,Date,sourceCurrency,targetCurrency,askRate,bidRateCK
334,2025-02-04,EUR,VND,26727.0,25693.0
335,2025-02-04,GBP,VND,31833.0,30896.0
336,2025-02-04,HKD,VND,3306.0,3103.0
337,2025-02-04,JPY,VND,166.0,159.82
338,2025-02-04,KRW,VND,19.0,
339,2025-02-04,NZD,VND,14405.0,13808.0
340,2025-02-04,SGD,VND,18838.0,18307.0
341,2025-02-04,THB,VND,776.0,722.0
342,2025-02-04,USD,VND,,
343,2025-02-04,USD,VND,,
344,2025-02-04,USD,VND,25370.0,25020.0
345,2025-02-05,AUD,VND,16175.0,15550.0
346,2025-02-05,CAD,VND,17980.0,17365.0
347,2025-02-05,CHF,VND,28251.0,27603.0
348,2025-02-05,CNY,VND,3600.0,3358.0
349,2025-02-05,EUR,VND,26863.0,25832.0
350,2025-02-05,GBP,VND,32011.0,31067.0
351,2025-02-05,HKD,VND,3303.0,3101.0
352,2025-02-05,JPY,VND,168.01,161.87
353,2025-02-05,KRW,VND,19.0,
354,2025-02-05,NZD,VND,14584.0,13992.0
355,2025-02-05,SGD,VND,18915.0,18387.0
356,2025-02-05,THB,VND,780.0,727.0
357,2025-02-05,USD,VND,,
358,2025-02-05,USD,VND,,
359,2025-02-05,USD,VND,25353.0,25008.0
360,2025-02-06,AUD,VND,16193.0,15562.0
361,2025-02-06,CAD,VND,17967.0,17339.0
362,2025-02-06,CHF,VND,28290.0,27646.0
363,2025-02-06,CNY,VND,3600.0,3358.0
364,2025-02-06,EUR,VND,26853.0,25811.0
365,2025-02-06,GBP,VND,31921.0,30965.0
366,2025-02-06,HKD,VND,3317.0,3114.0
367,2025-02-06,JPY,VND,169.22,163.01
368,2025-02-06,KRW,VND,19.0,
369,2025-02-06,NZD,VND,14577.0,13979.0
370,2025-02-06,SGD,VND,18932.0,18407.0
371,2025-02-06,THB,VND,780.0,726.0
372,2025-02-06,USD,VND,,
373,2025-02-06,USD,VND,,
374,2025-02-06,USD,VND,25455.0,25100.0
375,2025-02-07,AUD,VND,16275.0,15650.0
376,2025-02-07,CAD,VND,18028.0,17408.0
377,2025-02-07,CHF,VND,28290.0,27642.0
378,2025-02-07,CNY,VND,3600.0,3358.0
379,2025-02-07,EUR,VND,26947.0,25916.0
380,2025-02-07,GBP,VND,32041.0,31097.0
381,2025-02-07,HKD,VND,3319.0,3117.0
382,2025-02-07,JPY,VND,169.95,163.81
383,2025-02-07,KRW,VND,19.0,
384,2025-02-07,NZD,VND,14651.0,14059.0
385,2025-02-07,SGD,VND,18999.0,18471.0
386,2025-02-07,THB,VND,783.0,730.0
387,2025-02-07,USD,VND,,
388,2025-02-07,USD,VND,,
389,2025-02-07,USD,VND,25495.0,25140.0
390,2025-02-08,AUD,VND,16245.0,15614.0
391,2025-02-08,CAD,VND,18074.0,17452.0
392,2025-02-08,CHF,VND,28213.0,27551.0
393,2025-02-08,CNY,VND,3600.0,3358.0
394,2025-02-08,EUR,VND,26819.0,25780.0
395,2025-02-08,GBP,VND,31948.0,30999.0
396,2025-02-08,HKD,VND,3322.0,3118.0
397,2025-02-08,JPY,VND,170.84,164.6
398,2025-02-08,KRW,VND,19.0,
399,2025-02-08,NZD,VND,14607.0,14017.0
400,2025-02-08,SGD,VND,18957.0,18419.0
401,2025-02-08,THB,VND,779.0,725.0
402,2025-02-08,USD,VND,,
403,2025-02-08,USD,VND,,
404,2025-02-08,USD,VND,25505.0,25150.0
405,2025-02-10,AUD,VND,16306.0,15670.0
406,2025-02-10,CAD,VND,18069.0,17454.0
407,2025-02-10,CHF,VND,28260.0,27619.0
408,2025-02-10,CNY,VND,3600.0,3358.0
409,2025-02-10,EUR,VND,26878.0,25849.0
410,2025-02-10,GBP,VND,32015.0,31068.0
411,2025-02-10,HKD,VND,3330.0,3127.0
412,2025-02-10,JPY,VND,170.28,164.09
413,2025-02-10,KRW,VND,19.0,
414,2025-02-10,NZD,VND,14634.0,14044.0
415,2025-02-10,SGD,VND,19016.0,18488.0
416,2025-02-10,THB,VND,781.0,727.0
417,2025-02-10,USD,VND,,
418,2025-02-10,USD,VND,,
419,2025-02-10,USD,VND,25575.0,25220.0
420,2025-02-11,AUD,VND,16401.0,15759.0
421,2025-02-11,CAD,VND,18180.0,17557.0
422,2025-02-11,CHF,VND,28387.0,27731.0
423,2025-02-11,CNY,VND,3600.0,3358.0
424,2025-02-11,EUR,VND,27023.0,25984.0
425,2025-02-11,GBP,VND,32114.0,31160.0
426,2025-02-11,HKD,VND,3349.0,3145.0
427,2025-02-11,JPY,VND,171.67,165.42
428,2025-02-11,KRW,VND,19.0,
429,2025-02-11,NZD,VND,14699.0,14104.0
430,2025-02-11,SGD,VND,19111.0,18580.0
431,2025-02-11,THB,VND,782.0,728.0
432,2025-02-11,USD,VND,,
433,2025-02-11,USD,VND,,
434,2025-02-11,USD,VND,25725.0,25370.0
435,2025-02-12,AUD,VND,16398.0,15766.0
436,2025-02-12,CAD,VND,18218.0,17590.0
437,2025-02-12,CHF,VND,28431.0,27778.0
438,2025-02-12,CNY,VND,3600.0,3358.0
439,2025-02-12,EUR,VND,27174.0,26135.0
440,2025-02-12,GBP,VND,32311.0,31367.0
441,2025-02-12,HKD,VND,3353.0,3149.0
442,2025-02-12,JPY,VND,169.98,163.74
443,2025-02-12,KRW,VND,19.0,
444,2025-02-12,NZD,VND,14684.0,14084.0
445,2025-02-12,SGD,VND,19148.0,18619.0
446,2025-02-12,THB,VND,781.0,728.0
447,2025-02-12,USD,VND,,
448,2025-02-12,USD,VND,,
449,2025-02-12,USD,VND,25740.0,25385.0
450,2025-02-13,AUD,VND,16315.0,15684.0
451,2025-02-13,CAD,VND,18170.0,17545.0
452,2025-02-13,CHF,VND,28410.0,27766.0
453,2025-02-13,CNY,VND,3600.0,3358.0
454,2025-02-13,EUR,VND,27180.0,26138.0
455,2025-02-13,GBP,VND,32302.0,31359.0
456,2025-02-13,HKD,VND,3341.0,3137.0
457,2025-02-13,JPY,VND,168.87,162.62
458,2025-02-13,KRW,VND,19.0,
459,2025-02-13,NZD,VND,14626.0,14025.0
460,2025-02-13,SGD,VND,19127.0,18592.0
461,2025-02-13,THB,VND,784.0,731.0
462,2025-02-13,USD,VND,,
463,2025-02-13,USD,VND,,
464,2025-02-13,USD,VND,25645.0,25290.0
465,2025-02-14,AUD,VND,16462.0,15823.0
466,2025-02-14,CAD,VND,18282.0,17655.0
467,2025-02-14,CHF,VND,28516.0,27872.0
468,2025-02-14,CNY,VND,3600.0,3358.0
469,2025-02-14,EUR,VND,27275.0,26233.0
470,2025-02-14,GBP,VND,32471.0,31528.0
471,2025-02-14,HKD,VND,3334.0,3130.0
472,2025-02-14,JPY,VND,170.1,163.85
473,2025-02-14,KRW,VND,19.0,
474,2025-02-14,NZD,VND,14761.0,14171.0
475,2025-02-14,SGD,VND,19206.0,18670.0
476,2025-02-14,THB,VND,788.0,734.0
477,2025-02-14,USD,VND,,
478,2025-02-14,USD,VND,,
479,2025-02-14,USD,VND,25575.0,25220.0
480,2025-02-15,AUD,VND,16485.0,15839.0
481,2025-02-15,CAD,VND,18251.0,17613.0
482,2025-02-15,CHF,VND,28588.0,27914.0
483,2025-02-15,CNY,VND,3600.0,3358.0
484,2025-02-15,EUR,VND,27294.0,26237.0
485,2025-02-15,GBP,VND,32456.0,31495.0
486,2025-02-15,HKD,VND,3331.0,3126.0
487,2025-02-15,JPY,VND,170.14,163.85
488,2025-02-15,KRW,VND,19.0,
489,2025-02-15,NZD,VND,14811.0,14215.0
490,2025-02-15,SGD,VND,19209.0,18663.0
491,2025-02-15,THB,VND,786.0,732.0
492,2025-02-15,USD,VND,,
493,2025-02-15,USD,VND,,
494,2025-02-15,USD,VND,25555.0,25190.0
495,2025-02-17,AUD,VND,16576.0,15943.0
496,2025-02-17,CAD,VND,18308.0,17687.0
497,2025-02-17,CHF,VND,28664.0,28019.0
498,2025-02-17,CNY,VND,3600.0,3358.0
499,2025-02-17,EUR,VND,27346.0,26317.0
500,2025-02-17,GBP,VND,32598.0,31659.0
501,2025-02-17,HKD,VND,3346.0,3143.0
502,2025-02-17,JPY,VND,171.36,165.19
503,2025-02-17,KRW,VND,19.0,
504,2025-02-17,NZD,VND,14878.0,14289.0
505,2025-02-17,SGD,VND,19254.0,18726.0
506,2025-02-17,THB,VND,787.0,734.0
507,2025-02-17,USD,VND,,
508,2025-02-17,USD,VND,,
509,2025-02-17,USD,VND,25665.0,25310.0
510,2025-02-18,AUD,VND,16590.0,15957.0
511,2025-02-18,CAD,VND,18344.0,17726.0
512,2025-02-18,CHF,VND,28720.0,28074.0
513,2025-02-18,CNY,VND,3600.0,3358.0
514,2025-02-18,EUR,VND,27368.0,26326.0
515,2025-02-18,GBP,VND,32712.0,31773.0
516,2025-02-18,HKD,VND,3354.0,3151.0
517,2025-02-18,JPY,VND,171.56,165.42
518,2025-02-18,KRW,VND,19.0,
519,2025-02-18,NZD,VND,14846.0,14256.0
520,2025-02-18,SGD,VND,19283.0,18756.0
521,2025-02-18,THB,VND,789.0,736.0
522,2025-02-18,USD,VND,,
523,2025-02-18,USD,VND,,
524,2025-02-18,USD,VND,25705.0,25360.0
525,2025-02-19,AUD,VND,16588.0,15959.0
526,2025-02-19,CAD,VND,18333.0,17720.0
527,2025-02-19,CHF,VND,28573.0,27934.0
528,2025-02-19,CNY,VND,3600.0,3358.0
529,2025-02-19,EUR,VND,27295.0,26267.0
530,2025-02-19,GBP,VND,32694.0,31759.0
531,2025-02-19,HKD,VND,3353.0,3151.0
532,2025-02-19,JPY,VND,171.78,165.63
533,2025-02-19,KRW,VND,19.0,
534,2025-02-19,NZD,VND,14879.0,14292.0
535,2025-02-19,SGD,VND,19264.0,18748.0
536,2025-02-19,THB,VND,789.0,736.0
537,2025-02-19,USD,VND,,
538,2025-02-19,USD,VND,,
539,2025-02-19,USD,VND,25697.0,25355.0
540,2025-02-20,AUD,VND,16647.0,16019.0
541,2025-02-20,CAD,VND,18322.0,17704.0
542,2025-02-20,CHF,VND,28662.0,28029.0
543,2025-02-20,CNY,VND,3600.0,3358.0
544,2025-02-20,EUR,VND,27317.0,26277.0
545,2025-02-20,GBP,VND,32728.0,31781.0
546,2025-02-20,HKD,VND,3354.0,3151.0
547,2025-02-20,JPY,VND,173.51,167.35
548,2025-02-20,KRW,VND,19.0,
549,2025-02-20,NZD,VND,14905.0,14315.0
550,2025-02-20,SGD,VND,19335.0,18807.0
551,2025-02-20,THB,VND,791.0,737.0
552,2025-02-20,USD,VND,,
553,2025-02-20,USD,VND,,
554,2025-02-20,USD,VND,25705.0,25360.0
555,2025-02-21,AUD,VND,16662.0,16029.0
556,2025-02-21,CAD,VND,18340.0,17722.0
557,2025-02-21,CHF,VND,28786.0,28140.0
558,2025-02-21,CNY,VND,3600.0,3358.0
559,2025-02-21,EUR,VND,27401.0,26369.0
560,2025-02-21,GBP,VND,32811.0,31875.0
561,2025-02-21,HKD,VND,3356.0,3154.0
562,2025-02-21,JPY,VND,173.28,167.14
563,2025-02-21,KRW,VND,19.0,
564,2025-02-21,NZD,VND,14966.0,14376.0
565,2025-02-21,SGD,VND,19345.0,18827.0
566,2025-02-21,THB,VND,791.0,737.0
567,2025-02-21,USD,VND,,
568,2025-02-21,USD,VND,,
569,2025-02-21,USD,VND,25705.0,25360.0
570,2025-02-22,AUD,VND,16601.0,15957.0
571,2025-02-22,CAD,VND,18311.0,17683.0
572,2025-02-22,CHF,VND,28804.0,28160.0
573,2025-02-22,CNY,VND,3600.0,3358.0
574,2025-02-22,EUR,VND,27368.0,26325.0
575,2025-02-22,GBP,VND,32767.0,31817.0
576,2025-02-22,HKD,VND,3357.0,3153.0
